Date,Primary Type,Latitude,Longitude
2025-03-01 20:00:00,THEFT,41.811411701,-87.66748842
2025-03-04 01:40:00,BATTERY,41.780203103,-87.686113971
2025-05-27 06:00:00,THEFT,41.933039691,-87.705004835
2025-05-24 20:15:00,THEFT,41.778675913,-87.72142114
2025-05-31 21:25:00,CRIMINAL DAMAGE,41.927334491,-87.737443183
2025-05-20 12:43:00,CRIMINAL TRESPASS,41.90268109,-87.725550284
2025-01-24 09:15:00,OTHER OFFENSE,41.945734485,-87.780216963
2025-07-06 14:30:00,THEFT,41.884474633,-87.650157073
2025-04-07 20:00:00,MOTOR VEHICLE THEFT,41.736018395,-87.589326049
2025-04-06 14:00:00,BURGLARY,41.88173662,-87.751432105
2025-01-26 17:45:00,BATTERY,41.748158816,-87.641530408
2025-05-13 22:15:00,ROBBERY,41.868107536,-87.632778394
2025-06-22 23:02:00,ROBBERY,41.891404732,-87.628061509
2025-05-26 02:00:00,BATTERY,41.897596067,-87.623218373
2025-07-03 14:17:00,CRIMINAL DAMAGE,41.947300573,-87.687058529
2025-06-29 21:52:00,WEAPONS VIOLATION,41.937953074,-87.649049963
2025-05-19 08:32:00,ASSAULT,41.863406877,-87.710455868
2025-01-19 22:05:00,OTHER OFFENSE,41.895335832,-87.727831058
2025-01-29 20:30:00,CRIMINAL DAMAGE,41.871636524,-87.665934836
2025-02-15 07:12:00,OTHER OFFENSE,41.702111225,-87.682759679
2025-06-01 10:59:00,ASSAULT,41.872162088,-87.632991135
2025-03-27 18:48:00,WEAPONS VIOLATION,41.778587531,-87.694595691
2025-04-06 01:00:00,BATTERY,41.748560399,-87.661571362
2025-07-04 19:30:00,THEFT,41.890710515,-87.614355305
2025-02-21 10:40:00,MOTOR VEHICLE THEFT,41.890786683,-87.722284162
2025-04-18 12:55:00,THEFT,41.959997521,-87.764761866
2025-05-11 21:55:00,ASSAULT,41.882206095,-87.767398322
2025-04-25 10:35:00,ASSAULT,41.731144695,-87.66292886
2025-07-16 02:40:00,MOTOR VEHICLE THEFT,41.831211164,-87.608046215
2025-01-18 12:00:00,BURGLARY,41.980349758,-87.836582213
2025-07-15 21:25:00,PROSTITUTION,41.870203873,-87.737775817
2025-07-21 17:19:00,BATTERY,42.002093315,-87.671993974
2025-07-08 18:00:00,OTHER OFFENSE,41.754940649,-87.685418616
2025-02-24 01:40:00,ASSAULT,41.971894439,-87.72736024
2025-05-17 03:27:00,BATTERY,41.897559476,-87.766704475
2025-01-25 20:30:00,THEFT,41.748943503,-87.606385782
2025-07-01 23:47:00,CRIMINAL DAMAGE,41.753526795,-87.66190439
2025-07-01 16:08:00,WEAPONS VIOLATION,41.901950079,-87.624374986
2025-03-02 03:00:00,THEFT,41.894264966,-87.63266524
2025-02-22 17:35:00,CRIMINAL DAMAGE,41.880487595,-87.745964635
2025-06-04 20:45:00,BATTERY,41.979006297,-87.906463155
2025-04-08 01:15:00,STALKING,41.778401943,-87.698245486
2025-03-02 02:35:00,BATTERY,41.930812193,-87.756399562
2025-05-07 13:36:00,BURGLARY,41.970932782,-87.661093275
2025-07-06 21:48:00,THEFT,41.735965917,-87.59054672
2025-07-15 09:00:00,DECEPTIVE PRACTICE,41.907488879,-87.647116096
2025-06-10 00:00:00,OTHER OFFENSE,41.851432389,-87.633503604
2025-01-09 22:20:00,NARCOTICS,41.808855912,-87.664976619
2025-03-14 00:00:00,THEFT,41.685389871,-87.616320016
2025-02-16 18:00:00,NARCOTICS,41.889533559,-87.749374451
2025-01-20 07:00:00,MOTOR VEHICLE THEFT,41.895292441,-87.659448245
2025-05-01 15:00:00,THEFT,41.933326413,-87.687927299
2025-03-31 02:45:00,WEAPONS VIOLATION,41.884072919,-87.722032318
2025-03-03 14:42:00,THEFT,41.752197635,-87.608896092
2025-03-21 23:11:00,NARCOTICS,41.771563906,-87.615416126
2025-05-13 15:30:00,CRIMINAL DAMAGE,41.992619432,-87.717709805
2025-06-29 16:00:00,MOTOR VEHICLE THEFT,41.70768632,-87.540124517
2025-01-10 20:30:00,THEFT,41.695908161,-87.595822806
2025-01-17 02:35:00,MOTOR VEHICLE THEFT,41.777443634,-87.731273023
2025-02-27 17:27:00,DECEPTIVE PRACTICE,41.783490352,-87.602754437
2025-03-12 18:00:00,ASSAULT,41.773335833,-87.665316173
2025-03-11 05:15:00,THEFT,41.848991422,-87.676971995
2025-01-01 02:43:00,ASSAULT,41.750411667,-87.629295485
2025-01-10 15:15:00,CRIMINAL DAMAGE,41.93988335,-87.761636287
2025-02-08 14:20:00,ROBBERY,41.906091714,-87.667567178
2025-01-05 19:00:00,THEFT,41.930049492,-87.685920733
2025-05-10 04:08:00,OTHER OFFENSE,41.909354711,-87.767360647
2025-02-03 15:40:00,BATTERY,41.96990673,-87.762522562
2025-05-10 02:54:00,BATTERY,41.909447071,-87.759979208
2025-04-06 04:00:00,MOTOR VEHICLE THEFT,41.879756039,-87.769744366
2025-07-18 17:45:00,ROBBERY,41.78640901,-87.649813179
2025-04-27 22:00:00,ASSAULT,41.777740745,-87.631760999
2025-03-13 20:00:00,MOTOR VEHICLE THEFT,41.700360793,-87.532865251
2025-07-03 09:56:00,ROBBERY,41.865640031,-87.719505892
2025-02-28 15:00:00,BATTERY,41.813028128,-87.615551207
2025-06-18 12:30:00,BATTERY,41.818113634,-87.703069953
2025-01-09 12:36:00,BATTERY,41.783292243,-87.651323906
2025-06-17 07:45:00,CRIMINAL DAMAGE,41.764525607,-87.645606586
2025-07-16 03:00:00,BURGLARY,41.877969824,-87.72619208
2025-04-10 14:42:00,THEFT,41.792479557,-87.775284118
2025-05-27 01:24:00,ASSAULT,41.978495324,-87.689251423
2025-04-05 23:47:00,NARCOTICS,41.923037189,-87.697562797
2025-02-10 22:22:00,THEFT,41.772841968,-87.581403766
2025-04-25 10:00:00,DECEPTIVE PRACTICE,41.870355187,-87.630550934
2025-05-11 01:00:00,THEFT,41.968167905,-87.734702055
2025-06-14 15:00:00,BATTERY,41.885312381,-87.667573631
2025-03-22 05:30:00,THEFT,41.915019067,-87.791302478
2025-01-14 17:51:00,BATTERY,41.86641507,-87.705004143
2025-05-31 12:00:00,DECEPTIVE PRACTICE,41.748484402,-87.667373183
2025-05-30 23:00:00,MOTOR VEHICLE THEFT,41.977609479,-87.846467101
2025-02-05 12:21:00,DECEPTIVE PRACTICE,41.976358494,-87.728255716
2025-06-02 19:30:00,THEFT,41.910732422,-87.727579028
2025-05-15 14:00:00,MOTOR VEHICLE THEFT,41.883646768,-87.637055812
2025-06-23 16:20:00,MOTOR VEHICLE THEFT,41.825350542,-87.703116387
2025-02-25 04:00:00,CRIMINAL DAMAGE,41.969648932,-87.7770904
2025-02-17 17:00:00,BATTERY,41.979086179,-87.656487544
2025-01-06 18:30:00,CRIMINAL DAMAGE,41.769231153,-87.569854828
2025-06-16 20:19:00,CRIMINAL DAMAGE,41.75286078,-87.548979818
2025-07-21 03:45:00,BATTERY,41.771524452,-87.582203652
2025-05-25 23:40:00,CRIMINAL DAMAGE,41.745537194,-87.561275085
2025-01-01 21:42:00,CRIMINAL TRESPASS,41.785519673,-87.738567526
2025-06-22 05:15:00,MOTOR VEHICLE THEFT,41.953256407,-87.760630807
2025-05-02 02:45:00,BATTERY,41.756836432,-87.650266335
2025-02-10 00:00:00,DECEPTIVE PRACTICE,41.721491857,-87.575332343
2025-07-09 14:04:00,OFFENSE INVOLVING CHILDREN,41.862095128,-87.657550249
2025-06-27 15:31:00,THEFT,41.883475491,-87.627876969
2025-05-03 17:15:00,OTHER OFFENSE,41.80251902,-87.65508479
2025-07-17 00:01:00,CRIMINAL TRESPASS,41.774096904,-87.598491139
2025-06-23 06:50:00,CRIMINAL DAMAGE,41.90558169,-87.659637609
2025-03-31 17:49:00,ASSAULT,41.858629371,-87.653405629
2025-01-31 00:30:00,THEFT,41.744629014,-87.645082421
2025-01-01 20:28:00,NARCOTICS,41.851528338,-87.726082487
2025-07-19 00:10:00,CRIMINAL DAMAGE,41.871520566,-87.625930316
2025-02-23 09:41:00,CRIMINAL DAMAGE,41.719032453,-87.618946082
2025-07-10 21:30:00,BATTERY,41.934729779,-87.713014941
2025-01-27 15:09:00,BATTERY,41.763382541,-87.708785112
2025-07-02 19:55:00,ASSAULT,41.74773187,-87.596259695
2025-04-28 15:00:00,OFFENSE INVOLVING CHILDREN,41.711010007,-87.570159609
2025-04-02 03:00:00,BATTERY,41.863783788,-87.731216296
2025-03-07 09:39:00,THEFT,41.990615196,-87.683188577
2025-04-02 18:00:00,DECEPTIVE PRACTICE,41.882470918,-87.627847625
2025-03-25 05:48:00,ASSAULT,41.909614875,-87.747016581
2025-04-30 17:00:00,ASSAULT,42.015088436,-87.691579659
2025-02-20 21:40:00,THEFT,41.895429461,-87.719621079
2025-05-07 22:00:00,CRIMINAL DAMAGE,41.701794907,-87.563215731
2025-05-08 09:00:00,DECEPTIVE PRACTICE,41.810677511,-87.616626532
2025-03-16 03:32:00,WEAPONS VIOLATION,41.799865968,-87.707415083
2025-05-01 09:00:00,BURGLARY,41.892571811,-87.621959165
2025-01-20 16:01:00,WEAPONS VIOLATION,41.772672549,-87.575250618
2025-01-24 00:10:00,ROBBERY,41.778964595,-87.703743076
2025-07-12 19:00:00,THEFT,41.912807469,-87.673857025
2025-04-15 16:30:00,THEFT,41.670157721,-87.627227891
2025-04-11 10:45:00,OFFENSE INVOLVING CHILDREN,41.88045453,-87.748627223
2025-01-04 07:16:00,BURGLARY,41.761727593,-87.564815996
2025-02-27 14:00:00,THEFT,41.927602086,-87.668232873
2025-01-27 08:00:00,THEFT,41.966409353,-87.648852157
2025-05-05 22:24:00,WEAPONS VIOLATION,41.776400433,-87.570448042
2025-02-08 11:00:00,OTHER OFFENSE,41.710087981,-87.641704357
2025-03-03 14:00:00,THEFT,41.822860928,-87.690633793
2025-07-06 10:40:00,THEFT,41.8919534,-87.612563748
2025-03-17 21:25:00,BATTERY,41.762835655,-87.647992477
2025-06-06 11:31:00,THEFT,41.784075886,-87.686218022
2025-02-15 22:03:00,ASSAULT,41.940608337,-87.797003485
2025-03-22 01:35:00,BATTERY,41.975773105,-87.705103499
2025-06-16 05:43:00,OTHER OFFENSE,41.685392181,-87.616250432
2025-02-13 20:00:00,NARCOTICS,41.889533559,-87.749374451
2025-01-19 13:34:00,BATTERY,41.807007819,-87.604321257
2025-02-10 03:14:00,CRIMINAL DAMAGE,41.847561088,-87.726263146
2025-05-24 15:25:00,THEFT,41.788987036,-87.74147999
2025-02-24 08:00:00,CRIMINAL TRESPASS,41.960046783,-87.646762046
2025-02-13 19:00:00,THEFT,41.961671072,-87.71682756
2025-05-30 17:30:00,THEFT,41.926362371,-87.640957119
2025-04-13 17:10:00,OTHER OFFENSE,41.781693266,-87.736285675
2025-07-16 12:55:00,BATTERY,41.756302533,-87.605331512
2025-05-07 07:50:00,THEFT,41.925141751,-87.668919869
2025-07-01 19:00:00,THEFT,41.996836419,-87.661762495
2025-07-16 10:50:00,CRIMINAL DAMAGE,41.770506057,-87.621824792
2025-05-27 17:00:00,THEFT,42.011879864,-87.674516201
2025-04-22 09:00:00,ASSAULT,41.766038786,-87.58013428
2025-02-07 16:03:00,CRIMINAL TRESPASS,41.963070794,-87.655984213
2025-05-01 11:46:00,BATTERY,41.653788831,-87.598941771
2025-04-25 00:00:00,OFFENSE INVOLVING CHILDREN,41.963032724,-87.777107506
2025-02-10 21:30:00,THEFT,41.871461723,-87.627517093
2025-01-12 15:00:00,THEFT,41.83981113,-87.617141911
2025-05-10 10:10:00,CRIMINAL DAMAGE,41.855190551,-87.623871195
2025-05-24 17:00:00,CRIMINAL DAMAGE,41.8647343,-87.658814724
2025-01-27 11:45:00,DECEPTIVE PRACTICE,41.998371665,-87.660569111
2025-07-14 17:00:00,ASSAULT,41.786644294,-87.619020988
2025-02-21 08:30:00,MOTOR VEHICLE THEFT,41.692125515,-87.720367499
2025-07-01 20:30:00,OTHER OFFENSE,41.947327866,-87.707842068
2025-03-07 10:50:00,THEFT,41.743503863,-87.60501807
2025-03-06 12:20:00,THEFT,42.000543176,-87.660715471
2025-03-23 01:27:00,BATTERY,41.752652015,-87.605237166
2025-05-10 15:10:00,CRIMINAL DAMAGE,41.731321218,-87.649573192
2025-07-06 06:00:00,BATTERY,41.790423758,-87.619114707
2025-07-13 13:30:00,THEFT,41.893469034,-87.632648229
2025-01-04 13:47:00,THEFT,41.746548283,-87.609952676
2025-03-02 09:30:00,BATTERY,41.876582315,-87.76059251
2025-05-15 02:30:00,BATTERY,41.969123378,-87.714608221
2025-03-15 11:00:00,BATTERY,41.81752598,-87.623054444
2025-03-01 04:31:00,SEX OFFENSE,41.898222,-87.722503463
2025-04-15 18:03:00,CRIMINAL TRESPASS,42.016607113,-87.675302757
2025-03-26 14:20:00,THEFT,41.889906681,-87.624100509
2025-07-21 18:40:00,THEFT,41.796325943,-87.723248291
2025-06-15 08:30:00,OTHER OFFENSE,41.914794041,-87.698151638
2025-06-06 17:20:00,DECEPTIVE PRACTICE,41.692233255,-87.652715044
2025-06-02 10:30:00,INTERFERENCE WITH PUBLIC OFFICER,41.773081899,-87.588747571
2025-03-12 20:20:00,THEFT,42.019399237,-87.675049485
2025-05-07 13:40:00,THEFT,41.980554579,-87.657928425
2025-07-12 16:16:00,THEFT,41.882394062,-87.627844798
2025-01-23 09:45:00,ASSAULT,41.967665781,-87.662730846
2025-01-22 08:30:00,ASSAULT,41.89920884,-87.755703376
2025-06-05 11:00:00,THEFT,42.017754159,-87.811447463
2025-03-27 01:04:00,CRIMINAL DAMAGE,41.762821678,-87.561408794
2025-01-11 18:00:00,BURGLARY,41.874573731,-87.690622669
2025-05-26 00:01:00,BATTERY,41.657648378,-87.603406328
2025-06-15 22:00:00,BATTERY,41.709367659,-87.532867056
2025-05-28 09:30:00,ROBBERY,41.673621928,-87.634550946
2025-05-29 16:20:00,THEFT,41.970350825,-87.764640386
2025-01-06 13:00:00,THEFT,41.931860193,-87.721359411
2025-01-27 17:07:00,CRIMINAL DAMAGE,41.777635185,-87.615561058
2025-05-14 02:04:00,MOTOR VEHICLE THEFT,41.782171326,-87.734282996
2025-06-24 11:00:00,THEFT,41.932964709,-87.663583261
2025-01-29 14:30:00,THEFT,41.92853335,-87.772229406
2025-03-02 08:30:00,NARCOTICS,41.844162699,-87.695199039
2025-06-17 14:00:00,ROBBERY,41.928255678,-87.771004437
2025-03-26 07:52:00,STALKING,41.92933468,-87.644202999
2025-06-22 05:45:00,CRIMINAL DAMAGE,41.794322528,-87.624737225
2025-02-19 08:00:00,ASSAULT,41.749287997,-87.572282625
2025-01-19 00:00:00,CRIMINAL DAMAGE,41.894760052,-87.636457636
2025-03-23 03:20:00,ASSAULT,41.922606624,-87.644789835
2025-01-04 01:50:00,THEFT,41.889533559,-87.749374451
2025-03-03 02:38:00,OTHER OFFENSE,41.902958085,-87.693195993
2025-06-18 19:15:00,CRIMINAL DAMAGE,41.766733998,-87.618505104
2025-04-18 13:51:00,OTHER OFFENSE,41.868180939,-87.709271389
2025-04-13 15:30:00,ASSAULT,41.785259904,-87.610918351
2025-04-24 04:03:00,BURGLARY,41.917241699,-87.648466613
2025-05-14 10:37:00,NARCOTICS,41.763417681,-87.584706393
2025-01-15 12:45:00,ROBBERY,41.706378843,-87.680856265
2025-02-22 21:42:00,CONCEALED CARRY LICENSE VIOLATION,41.882249444,-87.764507901
2025-07-14 02:00:00,ASSAULT,41.669665629,-87.635625882
2025-06-14 21:06:00,BATTERY,41.97158069,-87.755936196
2025-05-11 10:00:00,BATTERY,41.859038539,-87.70954016
2025-04-22 17:42:00,CONCEALED CARRY LICENSE VIOLATION,41.788987036,-87.74147999
2025-07-02 10:25:00,OTHER OFFENSE,41.874974798,-87.725475051
2025-01-19 11:13:00,CRIMINAL DAMAGE,41.716030277,-87.593376851
2025-03-07 06:07:00,ROBBERY,41.906959346,-87.638463027
2025-06-10 14:15:00,CRIMINAL DAMAGE,41.878011115,-87.620670248
2025-04-01 22:00:00,THEFT,41.79631176,-87.590363735
2025-07-03 11:48:00,THEFT,41.974861952,-87.890372151
2025-05-09 18:00:00,BURGLARY,41.793582028,-87.620817871
2025-06-15 17:00:00,THEFT,41.963633019,-87.704652858
2025-06-08 20:30:00,OTHER OFFENSE,41.84745248,-87.707560698
2025-03-11 00:00:00,OTHER OFFENSE,41.959239131,-87.653535714
2025-01-05 15:30:00,ASSAULT,41.806392948,-87.660046916
2025-02-11 08:00:00,HOMICIDE,41.673548279,-87.616795523
2025-05-26 15:58:00,BATTERY,41.838017105,-87.648302823
2025-03-25 01:30:00,ASSAULT,41.8744162,-87.638591667
2025-05-27 00:00:00,BURGLARY,41.891573034,-87.675371975
2025-06-06 15:40:00,BATTERY,41.90681245,-87.736256455
2025-05-22 21:10:00,OTHER OFFENSE,41.774239941,-87.604575132
2025-06-16 17:00:00,ASSAULT,41.957078481,-87.665529382
2025-06-29 12:00:00,ASSAULT,41.85893587,-87.71849077
2025-06-27 02:00:00,BATTERY,41.71617235,-87.601850794
2025-05-26 16:27:00,CRIMINAL TRESPASS,41.8744162,-87.638591667
2025-04-29 18:10:00,BATTERY,41.860003433,-87.733549773
2025-03-10 21:10:00,BATTERY,41.885291047,-87.66815409
2025-03-13 14:30:00,THEFT,41.697738258,-87.613509835
2025-05-12 19:30:00,BATTERY,41.744614234,-87.554639013
2025-04-27 05:19:00,BATTERY,41.947763579,-87.649500126
2025-01-21 01:25:00,OTHER OFFENSE,41.802060997,-87.618912135
2025-04-02 21:43:00,ASSAULT,41.75929907,-87.612693997
2025-03-15 00:20:00,THEFT,41.884454286,-87.6513508
2025-03-31 08:00:00,DECEPTIVE PRACTICE,41.966669584,-87.750167105
2025-06-01 21:48:00,WEAPONS VIOLATION,41.751492287,-87.586596725
2025-03-01 20:24:00,DECEPTIVE PRACTICE,41.747792514,-87.650025076
2025-05-13 06:00:00,MOTOR VEHICLE THEFT,41.76110373,-87.588427903
2025-01-01 00:00:00,OTHER OFFENSE,41.658523339,-87.554414495
2025-07-10 01:05:00,BATTERY,41.890130215,-87.706391436
2025-07-05 10:30:00,BATTERY,41.759938901,-87.56203711
2025-01-31 23:11:00,THEFT,41.796724457,-87.697547529
2025-03-03 02:00:00,CRIMINAL DAMAGE,41.702199711,-87.534080178
2025-05-26 20:15:00,BATTERY,41.758996454,-87.565552296
2025-03-29 18:05:00,ASSAULT,41.729171506,-87.55456177
2025-04-06 21:50:00,ASSAULT,41.882446221,-87.627847897
2025-03-04 16:00:00,BATTERY,41.75102918,-87.561370525
2025-07-10 11:30:00,THEFT,41.892904362,-87.614547398
2025-07-01 08:55:00,THEFT,41.804028098,-87.60961824
2025-05-30 23:23:00,BATTERY,41.851461076,-87.671679648
2025-07-05 11:00:00,BURGLARY,41.921021105,-87.754826922
2025-03-11 02:15:00,BATTERY,41.753301733,-87.661899406
2025-05-11 18:00:00,DECEPTIVE PRACTICE,41.998545183,-87.694792033
2025-07-16 21:52:00,NARCOTICS,41.956001031,-87.75089305
2025-02-04 12:51:00,ASSAULT,41.817156358,-87.631228252
2025-07-04 17:29:00,BATTERY,41.769231153,-87.569854828
2025-03-21 20:14:00,BATTERY,41.87746791,-87.762637221
2025-06-17 08:17:00,THEFT,41.930906002,-87.644017035
2025-05-29 08:00:00,BURGLARY,41.770245321,-87.621820342
2025-04-26 17:00:00,ASSAULT,41.892337422,-87.686746115
2025-04-22 16:00:00,THEFT,41.876417008,-87.626045226
2025-06-21 01:30:00,ROBBERY,41.876860431,-87.725537965
2025-03-29 09:50:00,OFFENSE INVOLVING CHILDREN,41.746330371,-87.658479822
2025-07-06 09:37:00,BATTERY,41.849787686,-87.717686484
2025-02-14 09:00:00,OTHER OFFENSE,41.866517317,-87.695178701
2025-01-14 19:55:00,BATTERY,41.867608211,-87.680298775
2025-01-31 21:00:00,CRIMINAL DAMAGE,41.836600771,-87.61677038
2025-06-14 07:35:00,CRIMINAL TRESPASS,41.72591705,-87.655491769
2025-07-03 11:22:00,CRIMINAL TRESPASS,41.771928592,-87.686519759
2025-05-16 20:00:00,OFFENSE INVOLVING CHILDREN,41.698929185,-87.619651972
2025-01-08 05:13:00,THEFT,41.940318272,-87.644408194
2025-03-16 17:32:00,BATTERY,41.992387113,-87.681106884
2025-03-24 11:51:00,ASSAULT,41.827337788,-87.628123054
2025-03-25 17:58:00,CRIMINAL TRESPASS,41.877854841,-87.652816317
2025-05-01 15:45:00,CRIMINAL DAMAGE,41.809081165,-87.633674979
2025-05-31 00:30:00,CRIMINAL DAMAGE,41.881834607,-87.743741637
2025-04-06 05:00:00,OTHER OFFENSE,41.748745604,-87.612434587
2025-06-13 14:40:00,ASSAULT,41.773440046,-87.659196538
2025-04-02 11:37:00,BATTERY,41.777233355,-87.697340461
2025-04-21 18:00:00,THEFT,41.922961256,-87.696240713
2025-03-25 07:00:00,OTHER OFFENSE,42.01403613,-87.678236291
2025-02-28 17:00:00,THEFT,41.925398449,-87.652311296
2025-07-09 16:40:00,CRIMINAL DAMAGE,41.87842899,-87.75835446
2025-03-14 19:05:00,DECEPTIVE PRACTICE,41.978466127,-87.903638571
2025-06-16 20:41:00,CRIMINAL TRESPASS,41.753116299,-87.551439474
2025-03-24 12:34:00,BATTERY,41.675410521,-87.628590726
2025-04-06 18:00:00,THEFT,41.998371665,-87.660569111
2025-01-26 19:58:00,THEFT,41.695982095,-87.596653142
2025-04-22 16:35:00,DECEPTIVE PRACTICE,41.921348097,-87.69731133
2025-07-08 13:00:00,BURGLARY,41.926523588,-87.634050522
2025-04-08 20:33:00,THEFT,41.832080335,-87.674891815
2025-04-30 21:45:00,THEFT,41.921904892,-87.642636783
2025-07-11 18:08:00,BATTERY,41.754816016,-87.668407216
2025-01-27 12:20:00,ASSAULT,41.841873794,-87.724485623
2025-03-31 02:56:00,THEFT,41.818662027,-87.599467639
2025-07-09 10:00:00,CRIMINAL TRESPASS,41.754922129,-87.672052742
2025-06-25 12:00:00,DECEPTIVE PRACTICE,41.961758907,-87.655957663
2025-06-29 19:00:00,CRIMINAL DAMAGE,41.775989601,-87.631714094
2025-03-02 12:43:00,THEFT,41.737750767,-87.604855911
2025-07-11 15:30:00,THEFT,41.779428719,-87.665883552
2025-01-18 19:13:00,OTHER OFFENSE,41.813206247,-87.665089129
2025-05-27 13:39:00,CRIMINAL TRESPASS,41.880781271,-87.626639721
2025-02-11 10:12:00,ASSAULT,41.74772245,-87.669436863
2025-05-29 15:00:00,BATTERY,41.81691816,-87.633567673
2025-07-06 03:00:00,THEFT,41.737817377,-87.614561009
2025-06-02 17:57:00,CRIMINAL DAMAGE,41.764929409,-87.576272815
2025-04-18 21:00:00,ASSAULT,41.922419249,-87.784732267
2025-07-02 21:00:00,CRIMINAL DAMAGE,41.771240376,-87.569915317
2025-05-04 23:00:00,MOTOR VEHICLE THEFT,41.743120095,-87.720278478
2025-02-11 23:00:00,MOTOR VEHICLE THEFT,41.757954053,-87.600496889
2025-06-23 15:02:00,THEFT,41.698743168,-87.560754833
2025-04-22 16:02:00,WEAPONS VIOLATION,41.87437456,-87.724063437
2025-02-20 12:00:00,DECEPTIVE PRACTICE,41.80755014,-87.748590044
2025-07-04 03:00:00,CRIMINAL DAMAGE,41.777690943,-87.780475436
2025-03-06 18:30:00,THEFT,41.752358555,-87.597940213
2025-05-04 10:00:00,ASSAULT,41.756057234,-87.654929158
2025-03-17 20:52:00,WEAPONS VIOLATION,41.853111155,-87.674679831
2025-06-13 19:34:00,BATTERY,41.810676762,-87.675199089
2025-02-12 13:30:00,SEX OFFENSE,41.873732481,-87.702226415
2025-06-19 13:45:00,BATTERY,41.757014267,-87.555639959
2025-06-26 13:48:00,ASSAULT,41.980931697,-87.659995085
2025-06-15 02:12:00,PUBLIC PEACE VIOLATION,41.852777767,-87.639497587
2025-04-30 03:00:00,CRIMINAL DAMAGE,41.764971149,-87.561511321
2025-03-01 09:00:00,OFFENSE INVOLVING CHILDREN,41.923763406,-87.706363595
2025-05-11 00:01:00,CRIMINAL TRESPASS,41.967534863,-87.731718488
2025-03-20 13:54:00,THEFT,41.909636288,-87.745300725
2025-01-16 17:44:00,BATTERY,41.784747667,-87.618968707
2025-04-09 15:00:00,ASSAULT,41.927869217,-87.749653358
2025-03-24 07:00:00,OTHER OFFENSE,41.743503863,-87.60501807
2025-03-21 10:00:00,DECEPTIVE PRACTICE,41.888886505,-87.762039798
2025-07-01 08:40:00,DECEPTIVE PRACTICE,41.734845567,-87.559670169
2025-04-19 02:00:00,MOTOR VEHICLE THEFT,41.885412527,-87.662618531
2025-02-14 00:00:00,DECEPTIVE PRACTICE,41.7486443,-87.718206732
2025-07-18 04:07:00,ROBBERY,41.778883826,-87.664206366
2025-05-14 12:00:00,CRIMINAL SEXUAL ASSAULT,41.896772914,-87.621464432
2025-07-03 23:53:00,BATTERY,41.795205907,-87.686073068
2025-03-18 10:00:00,BURGLARY,41.742549591,-87.647504705
2025-04-12 09:49:00,NARCOTICS,41.876889688,-87.741650037
2025-01-08 19:48:00,ASSAULT,41.992450247,-87.681109918
2025-02-08 12:43:00,ASSAULT,41.929822507,-87.653763616
2025-05-05 14:42:00,THEFT,41.93859561,-87.649576033
2025-01-04 10:12:00,BURGLARY,41.756633742,-87.56147562
2025-04-16 17:00:00,MOTOR VEHICLE THEFT,41.91034383,-87.744673354
